중점_위도,중점_경도,경사각,최근접_시설의_평균거리,열선여부,원본여부
37.58777168051569,127.07137294728992,7.005937521011479,294.2217187076667,1.0,0
37.57505939742508,127.05640298195944,5.364080881644409,178.0807738377969,1.0,0
37.58374808805142,127.05996812533593,5.542747823558456,80.84623046443913,1.0,0
37.57049206592064,127.06711781749152,3.5627892015021465,53.33823805410351,1.0,0
37.585359407161725,127.06680328078359,10.131423139818713,169.63846222331586,1.0,0
37.60095610985114,127.05919119421512,5.339478214262993,138.59366234067863,1.0,0
37.60552955063387,127.05527202977501,6.380583171093474,267.70752977186135,1.0,0
37.594435676829235,127.1048775281476,8.242189350575575,129.38166064302987,1.0,0
37.58653800749824,127.09374378478536,2.92535370816789,310.20103192888996,1.0,0
37.573077626897025,127.08717333242619,8.012784667080794,106.45320570448585,1.0,0
37.58217341611238,127.08767607128054,9.795181295019894,235.46423663418133,1.0,0
37.57333439669242,127.08736270303706,17.686882600988596,244.0032496261798,1.0,0
37.57814294910519,127.09370721538102,10.861380240971188,226.42630349330264,1.0,0
37.598724521442854,127.10374489624144,5.725049778415492,74.38431053595167,1.0,0
37.593027130365535,127.09882288478784,3.389989676825545,60.79929322197984,1.0,0
37.59261263680967,127.09582256483418,5.426195848532044,141.57915658082854,1.0,0
37.594068927358016,127.10152306541433,8.142816016865346,22.38196578514723,1.0,0
37.57787989062159,127.08960865288186,12.626689861707742,207.04011964824926,1.0,0
37.5983095706039,127.10202918014762,4.715339026701004,134.0443913540283,1.0,0
37.57345867230268,127.09004689510583,14.60946653522657,174.9200769868251,1.0,0
37.58527764159364,127.09817925117676,10.221129152581241,205.96872436979686,1.0,0
37.61144341724606,127.08939879848042,8.676499551814935,269.78674845749094,1.0,0
37.60798637689341,127.09205168129525,8.338885734919497,135.82223399841453,1.0,0
37.60317558584857,127.10355013129222,3.4555689998763066,107.4667863877462,1.0,0
37.596253512742955,127.10067551168994,4.8030860546237015,59.6167522731313,1.0,0
37.58609295615301,127.09889471082255,8.529873156289007,19.790115150332227,1.0,0
37.581441092636055,127.09956368350248,16.300406903639406,349.19871252543976,1.0,0
37.60434208485648,127.11155276666184,9.410051437292335,96.21060974880817,1.0,0
37.588480843546016,127.095931296015,2.587724305138636,180.5099955539083,1.0,0
37.60680504195378,127.0911032322939,7.684047374162905,202.62824800277073,1.0,0
37.59321843037224,127.00990992855773,9.904286318081644,58.88825914345155,1.0,0
37.623767613220664,127.00510862791052,12.001652421132997,189.81592288214733,1.0,0
37.61360492720806,127.02190679970897,12.551937775682347,269.921090454303,1.0,0
37.61514917547901,127.0399127226897,9.805005600062715,244.08407138044527,1.0,0
37.61978152377874,127.04791271439038,4.126528362929863,95.87889864236398,1.0,0
37.617242418823594,127.03927574663841,11.289913766603242,181.67932842017063,1.0,0
37.615445353626654,127.04398095947228,12.27478299415959,92.2150749470396,1.0,0
37.61477642023595,127.0419034083529,10.59496871241048,238.1456888308103,1.0,0
37.623910750112195,127.01245018630051,17.817954937701998,269.7909778641381,1.0,0
37.620964964981944,127.01752152519302,13.734597042074046,183.2821105257392,1.0,0
37.6114801216817,127.01621611616544,10.038532734533815,185.00553960625518,1.0,0
37.61369229105169,127.00463941876343,9.715559525890642,321.22541454898203,1.0,0
37.60545785842002,127.0032467992655,12.782841597845401,526.7728613648335,1.0,0
37.607166562421575,127.01460976741599,6.543171204248246,117.17430798722708,1.0,0
37.600776944268446,127.02554416326484,8.452650007750645,80.95388975182756,1.0,0
37.608200557006526,127.0560250986562,14.486746977372878,301.9693615559396,1.0,0
37.59871665531489,127.01326615360236,10.59792002185415,44.5339249374116,1.0,0
37.60652333210767,127.01000757238683,16.025833866067128,219.1457594536272,1.0,0
37.6089825480984,127.00505468605192,8.61887265105095,75.6498091116993,1.0,0
37.60327658717571,127.01679196797056,9.859602004906181,185.4907804695983,1.0,0
37.59896837668839,127.01746700267294,21.881558642449235,141.51463006283782,1.0,0
37.60848565291729,127.03204198491275,4.608269263730778,232.87844977653555,1.0,0
37.60153984549975,127.03574410505787,8.082120720252362,177.28668993597827,1.0,0
37.61475134295583,127.04499606114844,14.596529219938548,88.98374718053151,1.0,0
37.59626874409858,127.01260163692868,10.253099771591728,94.84462176003326,1.0,0
37.594995091882474,127.00839728083417,8.441901494786128,79.06893678558463,1.0,0
37.61554861512633,127.02028550062342,13.275166517731627,203.89981716164039,1.0,0
37.606019101103186,127.01721673311751,8.316491198626727,153.89400948391463,1.0,0
37.61115283181478,127.0295070877814,11.552532835379463,196.6742536361021,1.0,0
37.58614162030664,127.02024417612937,8.731156963785605,142.4398943262508,1.0,0
37.58251975609961,127.02180503829776,8.384350390302492,201.113023115436,1.0,0
37.60549471925849,127.02656354954205,5.883310544635785,239.5139012441335,1.0,0
37.60073373832886,127.00396803132145,13.385973948724097,505.2992581029566,1.0,0
37.601966029820744,127.02430108161997,2.7011098330060683,146.65200366744722,1.0,0
37.590816629329346,127.02301561961302,8.500725632094158,157.7720843752852,1.0,0
37.60138132169714,127.01883569685161,7.089137341427625,43.089631158379845,1.0,0
37.609479693303946,127.00147225210887,11.998786885085526,216.43332790443367,1.0,0
37.60189622152464,127.03583102762053,5.722095647312213,146.78929372057797,1.0,0
37.59784003092913,127.00429686249701,14.843059910774105,192.49974871727028,1.0,0
37.60726357170366,127.00656166269266,8.424491627958641,108.28711992283628,1.0,0
37.62383609864522,127.00303123333374,11.815829121177668,442.7130849567813,1.0,0
37.59749600088929,127.02679668736683,18.26957530270426,191.05073377744424,1.0,0
37.62570779912205,127.01044322759242,11.770692192737432,158.58671928718948,1.0,0
37.6156286618475,127.04746778419188,11.272200023778652,212.51541549551845,1.0,0
37.60761558568185,127.02599895871064,11.898694543512933,146.76610483177933,1.0,0
37.606974918770746,127.0310432293525,19.98365012198297,189.60728221258165,1.0,0
37.609740668265,127.00127830812215,11.426177878465216,421.61213155964276,1.0,0
37.58632047164688,127.0230882308315,4.081097012032867,149.45392965665934,1.0,0
37.60604799145019,127.0254041960624,3.9908999354449364,9.620452035871423,1.0,0
37.623844204861605,127.03372989987062,11.189043706252045,306.3197915858832,1.0,0
37.626986949611705,127.0200706513248,11.24355985070808,284.6560837119,1.0,0
37.62515008772611,127.01649712961981,13.852956124913911,237.99917404880563,1.0,0
37.625322429398935,127.02121522840237,5.743707828436177,268.28787626201506,1.0,0
37.631943707001014,127.03152410299262,7.947704639595308,132.32858827298858,1.0,0
37.62972952190428,127.03638522642287,1.4846332470512946,168.1232622272961,1.0,0
37.64159529619094,127.03077843368185,4.184702890782097,90.52132820091893,1.0,0
37.61988601814909,127.03897797352055,8.096008244425015,96.38107231422475,1.0,0
37.620252140712026,127.02148814113492,10.06878210815563,197.0829321758114,1.0,0
37.63589708815901,127.03346375824653,5.3336802552776135,-2.043586983025463,1.0,0
37.62208040887695,127.01841316078126,8.014682015145578,177.96778470858789,1.0,0
37.630729134467416,127.01490528209656,15.64435669112392,234.38764137746966,1.0,0
37.652694369757945,127.0306732325857,4.126508604392049,138.39580122782874,1.0,0
37.654538028428064,127.03650118782635,5.078942868357112,263.31598732683256,1.0,0
37.65277771389966,127.0323850607552,5.839593664800103,179.4458470404262,1.0,0
37.65760751211406,127.03237967686903,8.871592036681552,87.45525307597048,1.0,0
37.6384168677927,127.04983002567711,11.263519936537424,233.72050658048462,1.0,0
37.64902248136119,127.0425710127632,2.640605558400626,77.4950995116439,1.0,0
37.65676249502595,127.0280980882307,11.734947575501229,175.01598071128285,1.0,0
37.64238410405977,127.04855101731948,19.32198266547381,82.24788417820501,1.0,0
37.65297985213617,127.02315459373054,7.5649818161243925,164.6601156493878,1.0,0
37.652242585972346,127.03287143108142,11.08329735532051,71.26828347900698,1.0,0
37.657543735451334,127.0358635210054,12.280640254483714,120.72806829650435,1.0,0
37.65799671485233,127.02756772407473,12.702057652197302,222.99941064866306,1.0,0
37.653401809294486,127.03719279982278,1.81132179931596,85.64749033619,1.0,0
37.65736188433933,127.0272160062916,0.6737711511878262,104.89075886283636,1.0,0
37.65911586499917,127.0256407168141,9.898888215635619,272.42444972915945,1.0,0
37.65462057257944,127.030513628556,6.755040177507821,80.7040801648172,1.0,0
37.656897559764744,127.02976535657804,9.979365016846035,130.01457021736832,1.0,0
37.657211016661236,127.02913259629382,7.591802375018409,215.52626022799436,1.0,0
37.659427001180184,127.03006855565927,6.993225190759604,175.87464606496903,1.0,0
37.65702854713291,127.03603865978874,3.956883766808403,297.5750865648373,1.0,0
37.658504481084236,127.03394493237212,13.713400136922758,-4.531554867971067,1.0,0
37.64383981862378,127.04708150007079,2.2320774558444123,88.54824330672116,1.0,0
37.65507900871331,127.03771614774372,10.96470275955397,49.031101782556775,1.0,0
37.65722757359479,127.03168324233228,9.260173164846677,121.4586914232568,1.0,0
37.645342432668414,127.05842175912856,13.86572407528306,543.2452535333681,1.0,0
37.62578417629284,127.06754724118302,7.418582076579265,232.29945221164166,1.0,0
37.62642593225833,127.06425853810056,8.594113395441678,114.98787921588948,1.0,0
37.594423242427645,126.91080121734068,5.083506674935119,246.11101377692052,1.0,0
37.60024712116326,126.92638186811536,9.628984899584097,128.43652840038646,1.0,0
37.61489225015487,126.94240250748373,9.712022586003002,72.88390143444899,1.0,0
37.59312620917524,126.92250601621706,8.877537487020735,129.24510857197387,1.0,0
37.60856863045716,126.93757562478739,11.119320820301544,205.91523155737318,1.0,0
37.6070051827393,126.93800670171335,4.9541433877242556,127.71975929704872,1.0,0
37.59131465893177,126.95709356988765,9.754218608005239,548.3845314299352,1.0,0
37.598509879230384,126.93892620942754,13.743039700463433,360.3264713296455,1.0,0
37.57594041060367,126.9306074696229,9.213910424433093,355.161991820098,1.0,0
37.587464969968075,126.93701899358402,16.58175944490904,346.6922474350699,1.0,0
37.56152254633041,126.95209170394197,14.057506872283174,287.35142607465104,1.0,0
37.5789722689426,126.91233191953737,6.037537007550472,120.76928624426303,1.0,0
37.60560939775324,126.95193400191025,8.32178736667815,108.7856354386834,1.0,0
37.58442635935426,126.93763917555538,15.205692597185992,136.76052533843665,1.0,0
37.58048007872238,126.93044014656262,8.715951757507003,62.94054110880333,1.0,0
37.56972139756771,126.95222072313089,14.676320728824823,98.99315648586929,1.0,0
37.59012310376276,126.93027068509586,9.68105558858642,165.59602604533862,1.0,0
37.562670783453584,126.94528110634916,5.120614000556095,294.0244041654814,1.0,0
37.54078876315209,126.87264180976045,2.0467949501551614,232.79853828412843,1.0,0
37.54303840091668,126.87524574976104,5.400956315608466,152.84514322025447,1.0,0
37.54088328553214,126.87554731273363,8.513464388288192,159.51116815210378,1.0,0
37.53656077569343,126.87339795596493,5.341773452821379,136.67830255921618,1.0,0
37.54651250383694,126.87033948187269,4.31642966213683,128.6014842548076,1.0,0
37.52393636747525,126.83071472890163,12.86803844616525,193.99213260972766,1.0,0
37.51078911994339,126.86670125195555,7.667625587851763,92.39517895142953,1.0,0
37.54356458866351,126.87486994756443,14.438990805550905,186.28934766181962,1.0,0
37.51630213400482,126.84814438454393,1.3175184223368714,107.36008806421799,1.0,0
37.52849813562724,126.86180817451613,4.576439716414888,25.178344110743332,1.0,0
37.55240008952116,126.88488714971311,4.009051875244895,238.0756930065797,1.0,0
37.525086285558835,126.8530374399626,3.7226594158630393,63.43748498555618,1.0,0
37.516908300726605,126.85668251613116,11.463242615673341,108.56760963210785,1.0,0
37.53137400105018,126.85887947572601,2.2065213921200075,144.60955936701788,1.0,0
37.53958439802019,126.83244422960257,6.128042818326923,40.73330756608187,1.0,0
37.53888751790548,126.82880035265872,16.586380226943074,199.78240616541348,1.0,0
37.54024074627095,126.83055283669123,9.247355132269416,188.9250198993813,1.0,0
37.492341515086665,126.85683465585264,9.914351780636263,29.414543269213226,1.0,0
37.51428279249756,126.8561580494804,7.200563347507346,207.34869078641736,1.0,0
37.505749112743764,126.85806803368837,7.347109744465484,96.82103385255547,1.0,0
37.471622409384594,126.91352057464377,9.607038658365157,237.8794835719737,1.0,0
37.47654765784184,126.9119829787395,8.635810944724138,202.38231896837735,1.0,0
37.479488592449485,126.91241764488164,9.965445504739566,288.17348328263694,1.0,0
37.45124405718721,126.90463469989683,1.0235577977569386,169.6265952672279,1.0,0
37.47125272466181,126.89634483285239,1.411142208511325,85.72918375806269,1.0,0
37.47024020909777,126.90057977753429,2.7034918769267025,125.4792758119708,1.0,0
37.467834621232015,126.89528264276437,3.8914777448164104,159.14910393161722,1.0,0
37.48054974253928,126.9033057343529,7.323757153789835,230.93012209375428,1.0,0
37.464614420169426,126.91324964544624,3.246287328583363,84.19898418348076,1.0,0
37.47537245190077,126.90149014035156,6.527526546396473,116.08682351956756,1.0,0
37.47505686701315,126.9059663547489,5.40230419939883,140.37304516744237,1.0,0
37.497474497530156,126.903274287742,7.173414226691902,83.37447643851144,1.0,0
37.50221151999158,126.9375645456859,11.904480181362292,173.5468905618309,1.0,0
37.499912491299014,126.94196606934864,14.036701692238438,257.1359254922892,1.0,0
37.498889219787465,126.93841354890569,7.670833816640031,369.9129007829103,1.0,0
37.48237086589749,126.97949163469416,1.9489048961493864,148.8853215425669,1.0,0
37.4995935085532,126.93349815822138,9.573165095930669,60.30546719849232,1.0,0
37.512684424162984,126.95151505689296,8.530971309589983,141.92214917274194,1.0,0
37.49727392984649,126.93720110566566,10.04162371495713,75.22400258646104,1.0,0
37.5061174565626,126.9418918087025,6.688244365156614,137.68188784766278,1.0,0
37.51184125778124,126.96278696914445,11.083893946108965,105.08838550026132,1.0,0
37.49671768607338,126.98237420639593,10.149474136438348,211.0395484918922,1.0,0
37.48842259690296,126.97661675102373,11.24050064740248,257.4477598627507,1.0,0
37.50214154456202,126.93762112391597,15.99482989597394,217.81252747206565,1.0,0
37.50257554689177,126.94763030906343,16.77244693019624,156.05025521165123,1.0,0
37.4840332179894,126.98104007534413,2.0903301754319314,135.01793170318462,1.0,0
37.49352476261086,126.9687230319948,8.584404178700069,33.58380087931033,1.0,0
37.51067197247349,126.94797077097374,12.194526053447658,35.01499185187146,1.0,0
37.508198440708874,126.95212477375631,17.009731492972115,96.6540834696646,1.0,0
37.50758137164124,126.93878105406753,7.0415366990738875,156.7030743920702,1.0,0
37.48196032551245,126.97493672837011,3.25698111271994,181.0637806387551,1.0,0
37.488061653876564,126.97250587857054,10.221610758194101,270.298063408821,1.0,0
37.51167947945201,126.96251607446054,11.552282459975231,49.75343688233782,1.0,0
37.49766694010871,126.965935366009,3.903509947077909,79.67263072799128,1.0,0
37.487666301692926,126.97147910365304,6.909449601533513,167.29045070220917,1.0,0
37.510678984375,126.95825082514483,8.236416405063377,287.51351306332236,1.0,0
37.50641456724572,126.95860006338863,1.9341310477193017,161.555578536427,1.0,0
37.50033808419958,126.93760364834215,14.110387864718152,237.60768556812778,1.0,0
37.49815857838735,126.94154196785509,21.963921606551626,180.03516578880448,1.0,0
37.48539561423178,126.97670839040526,8.891743155324269,196.421333593213,1.0,0
37.48471214948165,126.97671854744365,4.431689349751792,194.96090899713303,1.0,0
37.48747230695689,126.97264822052574,14.537503225754897,128.0758326851648,1.0,0
37.491046554163475,126.98058179947849,15.280980134070365,235.1486773514078,1.0,0
37.49136053260066,126.97601420632895,8.337961572453306,86.57294287944677,1.0,0
37.49193515565146,126.97553796123545,4.45364104825445,243.34061439169545,1.0,0
37.506822037817365,126.95355280453147,7.756262845962176,114.36428072374645,1.0,0
37.496644902389,126.91356356973597,16.78810778472629,98.66911013852007,1.0,0
37.50436131315286,126.95141242289299,6.102114803185482,205.25798201495718,1.0,0
37.51444282169476,126.94724060186891,15.669997877934954,181.4159478167226,1.0,0
37.51647793507908,126.94334538112739,5.627158324899095,114.83757226710111,1.0,0
37.497634124540696,126.93568712769651,3.197640525481763,118.44519901843853,1.0,0
37.50491099318265,126.946867856452,11.459873632687337,117.26738899302559,1.0,0
37.506849621597965,126.93922832620257,1.593157977392712,52.83092015849868,1.0,0
37.48203381073434,126.9390056280493,12.450718578632532,273.6344662577288,1.0,0
37.468934859709265,126.94437359775154,10.323224154827479,27.14030459206468,1.0,0
37.48021747211698,126.9711478003393,4.322143567126021,42.1802013199469,1.0,0
37.48990223484369,126.94365291294648,9.075275873169563,148.30205573787035,1.0,0
37.48140579226728,126.94403188100158,14.439916057067324,126.39701324710845,1.0,0
37.47934716105749,126.9418375565018,11.458109505619948,157.74262162580737,1.0,0
37.483729190122155,126.9385483652999,15.462409473437209,207.9377953514614,1.0,0
37.4700763382963,126.9714435601325,10.567636557825026,299.67163784080276,1.0,0
37.49414649934606,126.93455194877856,11.48257772265492,136.74791232397388,1.0,0
37.466717176103344,126.91639496427054,11.66287622969077,90.06622999254425,1.0,0
37.492944508396384,126.96468755925989,7.286795282067883,154.27559218943216,1.0,0
37.48908671907247,126.94342810308672,10.006375173578476,160.30291939272357,1.0,0
37.485833742192995,126.94951930158757,5.667039847754287,77.01530461727431,1.0,0
37.48216927668862,126.97039763007584,14.565244644152942,310.9438980524139,1.0,0
37.4762396095684,126.98439476278688,14.869171328380132,198.06384186974992,1.0,0
37.48112922144051,126.92704952925249,10.503758520320126,192.49540544807576,1.0,0
37.483661149455784,126.93539722802872,12.898821809455765,218.03192880981612,1.0,0
37.46745705598858,126.94022978621297,21.64414745241769,77.46581977943228,1.0,0
37.484397090384796,126.93703863860749,19.039056586534535,238.7370806297167,1.0,0
37.48759965354197,126.93848663520018,10.647272335606491,186.8205845465336,1.0,0
37.48599591738785,126.95262494614815,7.379275773260052,93.07957072278013,1.0,0
37.4763832143784,126.96571158558024,3.275250359305069,122.93560949244252,1.0,0
37.48732904732014,126.95969618772006,8.733757108154432,104.79633297783924,1.0,0
37.479534490087,126.98124777028073,6.182707476772403,137.8266587212382,1.0,0
37.47199644887357,126.9713715679493,8.77673470541873,233.92650039285382,1.0,0
37.489197716045595,126.96168552886826,11.101812597791945,82.92979554954296,1.0,0
